6143	0.97
6144	0.97
6145	0.97
6146	0.97
6147	0.97
6148	0.97
6149	0.97
6150	0.97
6151	0.97
6152	0.97
6153	0.97
6154	0.97
6155	0.97
6156	0.97
6157	0.97
6158	0.97
6159	0.97
6160	0.97
6161	0.97
6162	0.97
6163	0.97
6164	0.97
6165	0.97
6166	0.97
6167	0.97
6168	0.97
6169	0.97
6170	0.97
6171	0.97
6172	0.97
6173	0.97
6174	0.97
6175	0.97
6176	0.97
6177	0.97
6178	0.97
6179	0.97
6180	0.97
6181	0.97
6182	0.97
6183	0.97
6184	0.97
6185	0.97
6186	0.97
6187	0.97
6188	0.97
6189	0.97
6190	0.97
6191	0.97
6192	0.97
6193	0.97
6194	0.97
6195	0.97
6196	0.97
6197	0.97
6198	0.97
6199	0.97
6200	0.97
6201	0.97
6202	0.97
6203	0.97
6204	0.97
6205	0.97
6206	0.97
6207	0.97
6208	0.97
6209	0.97
6210	0.97
6211	0.97
6212	0.97
6213	0.97
6214	0.97
6215	0.97
6216	0.97
6217	0.97
6218	0.97
6219	0.97
6220	0.97
6221	0.97
6222	0.97
6223	0.97
6224	0.97
6225	0.97
6226	0.97
6227	0.97
6228	0.97
6229	0.97
6230	0.97
6231	0.97
6232	0.97
6233	0.97
6234	0.97
6235	0.97
6236	0.97
6237	0.97
6238	0.97
6239	0.97
6240	0.97
6241	0.97
6242	0.97
6243	0.97
6244	0.97
6245	0.97
6246	0.97
6247	0.97
6248	0.97
6249	0.97
6250	0.97
6251	0.97
6252	0.97
6253	0.97
6254	0.97
6255	0.97
6256	0.97
6257	0.97
6258	0.97
6259	0.97
6260	0.97
6261	0.97
6262	0.97
6263	0.97
6264	0.97
6265	0.97
6266	0.97
6267	0.97
6268	0.97
6269	0.97
6270	0.97
6271	0.97
6272	0.97
6273	0.97
6274	0.97
6275	0.97
6276	0.97
6277	0.97
6278	0.97
6279	0.97
6280	0.97
6281	0.97
6282	0.97
6283	0.97
6284	0.97
6285	0.97
6286	0.97
6287	0.97
6288	0.97
6289	0.97
6290	0.97
6291	0.97
6292	0.97
6293	0.97
6294	0.97
6295	0.97
6296	0.97
6297	0.97
6298	0.97
6299	0.97
6300	0.97
6301	0.97
6302	0.97
6303	0.97
6304	0.97
6305	0.97
6306	0.97
6307	0.97
6308	0.97
6309	0.97
6310	0.97
6311	0.97
6312	0.97
6313	0.97
6314	0.97
6315	0.97
6316	0.97
6317	0.97
6318	0.97
6319	0.97
6320	0.97
6321	0.97
6322	0.97
6323	0.97
6324	0.97
6325	0.97
6326	0.97
6327	0.97
6328	0.97
6329	0.97
6330	0.97
6331	0.97
6332	0.97
6333	0.97
6334	0.97
6335	0.97
6336	0.97
6337	0.97
6338	0.97
6339	0.97
6340	0.97
6341	0.97
6342	0.97
6343	0.97
6344	0.97
6345	0.97
6346	0.97
6347	0.97
6348	0.97
6349	0.97
6350	0.97
6351	0.97
6352	0.97
6353	0.97
6354	0.97
6355	0.97
6356	0.97
6357	0.97
6358	0.97
6359	0.97
6360	0.97
6361	0.97
6362	0.97
6363	0.97
6364	0.97
6365	0.97
6366	0.97
6367	0.97
6368	0.97
6369	0.97
6370	0.97
6371	0.97
6372	0.97
6373	0.97
6374	0.97
6375	0.97
6376	0.97
6377	0.97
6378	0.97
6379	0.97
6380	0.97
6381	0.97
6382	0.97
6383	0.97
6384	0.97
6385	0.97
6386	0.97
6387	0.97
6388	0.97
6389	0.97
6390	0.97
6391	0.97
6392	0.97
6393	0.97
6394	0.97
6395	0.97
6396	0.97
6397	0.97
6398	0.97
6399	0.97
6400	0.97
6401	0.97
6402	0.97
6403	0.97
6404	0.97
6405	0.97
6406	0.97
6407	0.97
6408	0.97
6409	0.97
6410	0.97
6411	0.97
6412	0.97
6413	0.97
6414	0.97
6415	0.97
6416	0.97
6417	0.97
6418	0.97
6419	0.97
6420	0.97
6421	0.97
6422	0.97
6423	0.97
6424	0.97
6425	0.97
6426	0.97
6427	0.97
6428	0.97
6429	0.97
6430	0.97
6431	0.97
6432	0.97
6433	0.97
6434	0.97
6435	0.97
6436	0.97
6437	0.97
6438	0.97
6439	0.97
6440	0.97
6441	0.97
6442	0.97
6443	0.97
6444	0.97
6445	0.97
6446	0.97
6447	0.97
6448	0.97
6449	0.97
6450	0.97
6451	0.97
6452	0.97
6453	0.97
6454	0.97
6455	0.97
6456	0.97
6457	0.97
6458	0.97
6459	0.97
6460	0.97
6461	0.97
6462	0.97
6463	0.97
6464	0.97
6465	0.97
6466	0.97
6467	0.97
6468	0.97
6469	0.97
6470	0.97
6471	0.97
6472	0.97
6473	0.97
6474	0.97
6475	0.97
6476	0.97
6477	0.97
6478	0.97
6479	0.97
6480	0.97
6481	0.97
6482	0.97
6483	0.97
6484	0.97
6485	0.97
6486	0.97
6487	0.97
6488	0.97
6489	0.97
6490	0.97
6491	0.97
6492	0.97
6493	0.97
6494	0.97
6495	0.97
6496	0.97
6497	0.97
6498	0.97
6499	0.97
6500	0.97
6501	0.97
6502	0.97
6503	0.97
6504	0.97
6505	0.97
6506	0.97
6507	0.97
6508	0.97
6509	0.97
6510	0.97
6511	0.97
6512	0.97
6513	0.97
6514	0.97
6515	0.97
6516	0.97
6517	0.97
6518	0.97
6519	0.97
6520	0.97
6521	0.97
6522	0.97
6523	0.97
6524	0.97
6525	0.97
6526	0.97
6527	0.97
6528	0.97
6529	0.97
6530	0.97
6531	0.97
6532	0.97
6533	0.97
6534	0.97
6535	0.97
6536	0.97
6537	0.97
6538	0.97
6539	0.97
6540	0.97
6541	0.97
6542	0.97
6543	0.97
6544	0.97
6545	0.97
6546	0.97
6547	0.97
6548	0.97
6549	0.97
6550	0.97
6551	0.97
6552	0.97
6553	0.97
6554	0.97
6555	0.97
6556	0.97
6557	0.97
6558	0.97
6559	0.97
6560	0.97
6561	0.97
6562	0.97
6563	0.97
6564	0.97
6565	0.97
6566	0.97
6567	0.97
6568	0.97
6569	0.97
6570	0.97
6571	0.97
6572	0.97
6573	0.97
6574	0.97
6575	0.97
6576	0.97
6577	0.97
6578	0.97
6579	0.97
6580	0.97
6581	0.97
6582	0.97
6583	0.97
6584	0.97
6585	0.97
6586	0.97
6587	0.97
6588	0.97
6589	0.97
6590	0.97
6591	0.97
6592	0.97
6593	0.97
6594	0.97
6595	0.97
6596	0.97
6597	0.97
6598	0.97
6599	0.97
6600	0.97
6601	0.97
6602	0.97
6603	0.97
6604	0.97
6605	0.97
6606	0.97
6607	0.97
6608	0.97
6609	0.97
6610	0.97
6611	0.97
6612	0.97
6613	0.97
6614	0.97
6615	0.97
6616	0.97
6617	0.97
6618	0.97
6619	0.97
6620	0.97
6621	0.97
6622	0.97
6623	0.97
6624	0.97
6625	0.97
6626	0.97
6627	0.97
6628	0.97
6629	0.97
6630	0.97
6631	0.97
6632	0.97
6633	0.97
6634	0.97
6635	0.97
6636	0.97
6637	0.97
6638	0.97
6639	0.97
6640	0.97
6641	0.97
6642	0.97
6643	0.97
6644	0.97
6645	0.97
6646	0.97
6647	0.97
6648	0.97
6649	0.97
6650	0.97
6651	0.97
6652	0.97
6653	0.97
6654	0.97
6655	0.97
6656	0.97
6657	0.97
6658	0.97
6659	0.97
6660	0.97
6661	0.97
6662	0.97
6663	0.97
6664	0.97
6665	0.97
6666	0.97
6667	0.97
6668	0.97
6669	0.97
6670	0.97
6671	0.97
6672	0.97
6673	0.97
6674	0.97
6675	0.97
6676	0.97
6677	0.97
6678	0.97
6679	0.97
6680	0.97
6681	0.97
6682	0.97
6683	0.97
6684	0.97
6685	0.97
6686	0.97
6687	0.97
6688	0.97
6689	0.97
6690	0.97
6691	0.97
6692	0.97
6693	0.97
6694	0.97
6695	0.97
6696	0.97
6697	0.97
6698	0.97
6699	0.97
6700	0.97
6701	0.97
6702	0.97
6703	0.97
6704	0.97
6705	0.97
6706	0.97
6707	0.97
6708	0.97
6709	0.97
6710	0.97
6711	0.97
6712	0.97
6713	0.97
6714	0.97
6715	0.97
6716	0.97
6717	0.97
6718	0.97
6719	0.97
6720	0.97
6721	0.97
6722	0.97
6723	0.97
6724	0.97
6725	0.97
6726	0.97
6727	0.97
6728	0.97
6729	0.97
6730	0.97
6731	0.97
6732	0.97
6733	0.97
6734	0.97
6735	0.97
6736	0.97
6737	0.97
6738	0.97
6739	0.97
6740	0.97
6741	0.97
6742	0.97
6743	0.97
6744	0.97
6745	0.97
6746	0.97
6747	0.97
6748	0.97
6749	0.97
6750	0.97
6751	0.97
6752	0.97
6753	0.97
6754	0.97
6755	0.97
6756	0.97
6757	0.97
6758	0.97
6759	0.97
6760	0.97
6761	0.97
6762	0.97
6763	0.97
6764	0.97
6765	0.97
6766	0.97
6767	0.97
6768	0.97
6769	0.97
6770	0.97
6771	0.97
6772	0.97
6773	0.97
6774	0.97
6775	0.97
6776	0.97
6777	0.97
6778	0.97
6779	0.97
6780	0.97
6781	0.97
6782	0.97
6783	0.97
6784	0.97
6785	0.97
6786	0.97
6787	0.97
6788	0.97
6789	0.97
6790	0.97
6791	0.97
6792	0.97
6793	0.97
6794	0.97
6795	0.97
6796	0.97
6797	0.97
6798	0.97
6799	0.97
6800	0.97
6801	0.97
6802	0.97
6803	0.97
6804	0.97
6805	0.97
6806	0.97
6807	0.97
6808	0.97
6809	0.97
6810	0.97
6811	0.97
6812	0.97
6813	0.97
6814	0.97
6815	0.97
6816	0.97
6817	0.97
6818	0.97
6819	0.97
6820	0.97
6821	0.97
6822	0.97
6823	0.97
6824	0.97
6825	0.97
6826	0.97
6827	0.97
6828	0.97
6829	0.97
6830	0.97
6831	0.97
6832	0.97
6833	0.97
6834	0.97
6835	0.97
6836	0.97
6837	0.97
6838	0.97
6839	0.97
6840	0.97
6841	0.97
6842	0.97
6843	0.97
6844	0.97
6845	0.97
6846	0.97
6847	0.97
6848	0.97
6849	0.97
6850	0.97
6851	0.97
6852	0.97
6853	0.97
6854	0.97
6855	0.97
6856	0.97
6857	0.97
6858	0.97
6859	0.97
6860	0.97
6861	0.97
6862	0.97
6863	0.97
6864	0.97
6865	0.97
6866	0.97
6867	0.97
6868	0.97
6869	0.97
6870	0.97
6871	0.97
6872	0.97
6873	0.97
6874	0.97
6875	0.97
6876	0.97
6877	0.97
6878	0.97
6879	0.97
6880	0.97
6881	0.97
6882	0.97
6883	0.97
6884	0.97
6885	0.97
6886	0.97
6887	0.97
6888	0.97
6889	0.97
6890	0.97
6891	0.97
6892	0.97
6893	0.97
6894	0.97
6895	0.97
6896	0.97
6897	0.97
6898	0.97
6899	0.97
6900	0.97
6901	0.97
6902	0.97
6903	0.97
6904	0.97
6905	0.97
6906	0.97
6907	0.97
6908	0.97
6909	0.97
6910	0.97
6911	0.97
6912	0.97
6913	0.97
6914	0.97
6915	0.97
6916	0.97
6917	0.97
6918	0.97
6919	0.97
6920	0.97
6921	0.97
6922	0.97
6923	0.97
6924	0.97
6925	0.97
6926	0.97
6927	0.97
6928	0.97
6929	0.97
6930	0.97
6931	0.97
6932	0.97
6933	0.97
6934	0.97
6935	0.97
6936	0.97
6937	0.97
6938	0.97
6939	0.97
6940	0.97
6941	0.97
6942	0.97
6943	0.97
6944	0.97
6945	0.97
6946	0.97
6947	0.97
6948	0.97
6949	0.97
6950	0.97
6951	0.97
6952	0.97
6953	0.97
6954	0.97
6955	0.97
6956	0.97
6957	0.97
6958	0.97
6959	0.97
6960	0.97
6961	0.97
6962	0.97
6963	0.97
6964	0.97
6965	0.97
6966	0.97
6967	0.97
6968	0.97
6969	0.97
6970	0.97
6971	0.97
6972	0.97
6973	0.97
6974	0.97
6975	0.97
6976	0.97
6977	0.97
6978	0.97
6979	0.97
6980	0.97
6981	0.97
6982	0.97
6983	0.97
6984	0.97
6985	0.97
6986	0.97
6987	0.97
6988	0.97
6989	0.97
6990	0.97
6991	0.97
6992	0.97
6993	0.97
6994	0.97
6995	0.97
6996	0.97
6997	0.97
6998	0.97
6999	0.97
7000	0.97
7001	0.97
7002	0.97
7003	0.97
7004	0.97
7005	0.97
7006	0.97
7007	0.97
7008	0.97
7009	0.97
7010	0.97
7011	0.97
7012	0.97
7013	0.97
7014	0.97
7015	0.97
7016	0.97
7017	0.97
7018	0.97
7019	0.97
7020	0.97
7021	0.97
7022	0.97
7023	0.97
7024	0.97
7025	0.97
7026	0.97
7027	0.97
7028	0.97
7029	0.97
7030	0.97
7031	0.97
7032	0.97
7033	0.97
7034	0.97
7035	0.97
7036	0.97
7037	0.97
7038	0.97
7039	0.97
7040	0.97
7041	0.97
7042	0.97
7043	0.97
7044	0.97
7045	0.97
7046	0.97
7047	0.97
7048	0.97
7049	0.97
7050	0.97
7051	0.97
7052	0.97
7053	0.97
7054	0.97
7055	0.97
7056	0.97
7057	0.97
7058	0.97
7059	0.97
7060	0.97
7061	0.97
7062	0.97
7063	0.97
7064	0.97
7065	0.97
7066	0.97
7067	0.97
7068	0.97
7069	0.97
7070	0.97
7071	0.97
7072	0.97
7073	0.97
7074	0.97
7075	0.97
7076	0.97
7077	0.97
7078	0.97
7079	0.97
7080	0.97
7081	0.97
7082	0.97
7083	0.97
7084	0.97
7085	0.97
7086	0.97
7087	0.97
7088	0.97
7089	0.97
7090	0.97
7091	0.97
7092	0.97
7093	0.97
7094	0.97
7095	0.97
7096	0.97
7097	0.97
7098	0.97
7099	0.97
7100	0.97
7101	0.97
7102	0.97
7103	0.97
7104	0.97
7105	0.97
7106	0.97
7107	0.97
7108	0.97
7109	0.97
7110	0.97
7111	0.97
7112	0.97
7113	0.97
7114	0.97
7115	0.97
7116	0.97
7117	0.97
7118	0.97
7119	0.97
7120	0.97
7121	0.97
7122	0.97
7123	0.97
7124	0.97
7125	0.97
7126	0.97
7127	0.97
7128	0.97
7129	0.97
7130	0.97
7131	0.97
7132	0.97
7133	0.97
7134	0.97
7135	0.97
7136	0.97
7137	0.97
7138	0.97
7139	0.97
7140	0.97
7141	0.97
7142	0.97
7143	0.97
7144	0.97
7145	0.97
7146	0.97
7147	0.97
7148	0.97
7149	0.97
7150	0.97
7151	0.97
7152	0.97
7153	0.97
7154	0.97
7155	0.97
7156	0.97
7157	0.97
7158	0.97
7159	0.97
7160	0.97
7161	0.97
7162	0.97
7163	0.97
7164	0.97
7165	0.97
7166	0.97
7167	0.97
7168	0.97
7169	0.97
7170	0.97
7171	0.97
7172	0.97
7173	0.97
7174	0.97
7175	0.97
7176	0.97
7177	0.97
7178	0.97
7179	0.97
7180	0.97
7181	0.97
7182	0.97
7183	0.97
7184	0.97
7185	0.97
7186	0.97
7187	0.97
7188	0.97
7189	0.97
7190	0.97
7191	0.97
7192	0.97
7193	0.97
7194	0.97
7195	0.97
7196	0.97
7197	0.97
7198	0.97
7199	0.97
7200	0.97
7201	0.97
7202	0.97
7203	0.97
7204	0.97
7205	0.97
7206	0.97
7207	0.97
7208	0.97
7209	0.97
7210	0.97
7211	0.97
7212	0.97
7213	0.97
7214	0.97
7215	0.97
7216	0.97
7217	0.97
7218	0.97
7219	0.97
7220	0.97
7221	0.97
7222	0.97
7223	0.97
7224	0.97
7225	0.97
7226	0.97
7227	0.97
7228	0.97
7229	0.97
7230	0.97
7231	0.97
7232	0.97
7233	0.97
7234	0.97
7235	0.97
7236	0.97
7237	0.97
7238	0.97
7239	0.97
7240	0.97
7241	0.97
7242	0.97
7243	0.97
7244	0.97
7245	0.97
7246	0.97
7247	0.97
7248	0.97
7249	0.97
7250	0.97
7251	0.97
7252	0.97
7253	0.97
7254	0.97
7255	0.97
7256	0.97
7257	0.97
7258	0.97
7259	0.97
7260	0.97
7261	0.97
7262	0.97
7263	0.97
7264	0.97
7265	0.97
7266	0.97
7267	0.97
7268	0.97
7269	0.97
7270	0.97
7271	0.97
7272	0.97
7273	0.97
7274	0.97
7275	0.97
7276	0.97
7277	0.97
7278	0.97
7279	0.97
7280	0.97
7281	0.97
7282	0.97
7283	0.97
7284	0.97
7285	0.97
7286	0.97
7287	0.97
7288	0.97
7289	0.97
7290	0.97
7291	0.97
7292	0.97
7293	0.97
7294	0.97
7295	0.97
7296	0.97
7297	0.97
7298	0.97
7299	0.97
7300	0.97
7301	0.97
7302	0.97
7303	0.97
7304	0.97
7305	0.97
7306	0.97
7307	0.97
7308	0.97
7309	0.97
7310	0.97
7311	0.97
7312	0.97
7313	0.97
7314	0.97
7315	0.97
7316	0.97
7317	0.97
7318	0.97
7319	0.97
7320	0.97
7321	0.97
7322	0.97
7323	0.97
7324	0.97
7325	0.97
7326	0.97
7327	0.97
7328	0.97
7329	0.97
7330	0.97
7331	0.97
7332	0.97
7333	0.97
7334	0.97
7335	0.97
7336	0.97
7337	0.97
7338	0.97
7339	0.97
7340	0.97
7341	0.97
7342	0.97
7343	0.97
7344	0.97
7345	0.97
7346	0.97
7347	0.97
7348	0.97
7349	0.97
7350	0.97
7351	0.97
7352	0.97
7353	0.97
7354	0.97
7355	0.97
7356	0.97
7357	0.97
7358	0.97
7359	0.97
7360	0.97
7361	0.97
7362	0.97
7363	0.97
7364	0.97
7365	0.97
7366	0.97
7367	0.97
7368	0.97
7369	0.97
7370	0.97
7371	0.97
7372	0.97
7373	0.97
7374	0.97
7375	0.97
7376	0.97
7377	0.97
7378	0.97
7379	0.97
7380	0.97
7381	0.97
7382	0.97
7383	0.97
7384	0.97
7385	0.97
7386	0.97
7387	0.97
7388	0.97
7389	0.97
7390	0.97
7391	0.97
7392	0.97
7393	0.97
7394	0.97
7395	0.97
7396	0.97
7397	0.97
7398	0.97
7399	0.97
7400	0.97
7401	0.97
7402	0.97
7403	0.97
7404	0.97
7405	0.97
7406	0.97
7407	0.97
7408	0.97
7409	0.97
7410	0.97
7411	0.97
7412	0.97
7413	0.97
7414	0.97
7415	0.97
7416	0.97
7417	0.97
7418	0.97
7419	0.97
7420	0.97
7421	0.97
7422	0.97
7423	0.97
7424	0.97
7425	0.97
7426	0.97
7427	0.97
7428	0.97
7429	0.97
7430	0.97
7431	0.97
7432	0.97
7433	0.97
7434	0.97
7435	0.97
7436	0.97
7437	0.97
7438	0.97
7439	0.97
7440	0.97
7441	0.97
7442	0.97
7443	0.97
7444	0.97
7445	0.97
7446	0.97
7447	0.97
7448	0.97
7449	0.97
7450	0.97
7451	0.97
7452	0.97
7453	0.97
7454	0.97
7455	0.97
7456	0.97
7457	0.97
7458	0.97
7459	0.97
7460	0.97
7461	0.97
7462	0.97
7463	0.97
7464	0.97
7465	0.97
7466	0.97
7467	0.97
7468	0.97
7469	0.97
7470	0.97
7471	0.97
7472	0.97
7473	0.97
7474	0.97
7475	0.97
7476	0.97
7477	0.97
7478	0.97
7479	0.97
7480	0.97
7481	0.97
7482	0.97
7483	0.97
7484	0.97
7485	0.97
7486	0.97
7487	0.97
7488	0.97
7489	0.97
7490	0.97
7491	0.97
7492	0.97
7493	0.97
7494	0.97
7495	0.97
7496	0.97
7497	0.97
7498	0.97
7499	0.97
7500	0.97
7501	0.97
7502	0.97
7503	0.97
7504	0.97
7505	0.97
7506	0.97
7507	0.97
7508	0.97
7509	0.97
7510	0.97
7511	0.97
7512	0.97
7513	0.97
7514	0.97
7515	0.97
7516	0.97
7517	0.97
7518	0.97
7519	0.97
7520	0.97
7521	0.97
7522	0.97
7523	0.97
7524	0.97
7525	0.97
7526	0.97
7527	0.97
7528	0.97
7529	0.97
7530	0.97
7531	0.97
7532	0.97
7533	0.97
7534	0.97
7535	0.97
7536	0.97
7537	0.97
7538	0.97
7539	0.97
7540	0.97
7541	0.97
7542	0.97
7543	0.97
7544	0.97
7545	0.97
7546	0.97
7547	0.97
7548	0.97
7549	0.97
7550	0.97
7551	0.97
7552	0.97
7553	0.97
7554	0.97
7555	0.97
7556	0.97
7557	0.97
7558	0.97
7559	0.97
7560	0.97
7561	0.97
7562	0.97
7563	0.97
7564	0.97
7565	0.97
7566	0.97
7567	0.97
7568	0.97
7569	0.97
7570	0.97
7571	0.97
7572	0.97
7573	0.97
7574	0.97
7575	0.97
7576	0.97
7577	0.97
7578	0.97
7579	0.97
7580	0.97
7581	0.97
7582	0.97
7583	0.97
7584	0.97
7585	0.97
7586	0.97
7587	0.97
7588	0.97
7589	0.97
7590	0.97
7591	0.97
7592	0.97
7593	0.97
7594	0.97
7595	0.97
7596	0.97
7597	0.97
7598	0.97
7599	0.97
7600	0.97
7601	0.97
7602	0.97
7603	0.97
7604	0.97
7605	0.97
7606	0.97
7607	0.97
7608	0.97
7609	0.97
7610	0.97
7611	0.97
7612	0.97
7613	0.97
7614	0.97
7615	0.97
7616	0.97
7617	0.97
7618	0.97
7619	0.97
7620	0.97
7621	0.97
7622	0.97
7623	0.97
7624	0.97
7625	0.97
7626	0.97
7627	0.97
7628	0.97
7629	0.97
7630	0.97
7631	0.97
7632	0.97
7633	0.97
7634	0.97
7635	0.97
7636	0.97
7637	0.97
7638	0.97
7639	0.97
7640	0.97
7641	0.97
7642	0.97
7643	0.97
7644	0.97
7645	0.97
7646	0.97
7647	0.97
7648	0.97
7649	0.97
7650	0.97
7651	0.97
7652	0.97
7653	0.97
7654	0.97
7655	0.97
7656	0.97
7657	0.97
7658	0.97
7659	0.97
7660	0.97
7661	0.97
7662	0.97
7663	0.97
7664	0.97
7665	0.97
7666	0.97
7667	0.97
7668	0.97
7669	0.97
7670	0.97
7671	0.97
7672	0.97
7673	0.97
7674	0.97
7675	0.97
7676	0.97
7677	0.97
7678	0.97
7679	0.97
7680	0.97
7681	0.97
7682	0.97
7683	0.97
7684	0.97
7685	0.97
7686	0.97
7687	0.97
7688	0.97
7689	0.97
7690	0.97
7691	0.97
7692	0.97
7693	0.97
7694	0.97
7695	0.97
7696	0.97
7697	0.97
7698	0.97
7699	0.97
7700	0.97
7701	0.97
7702	0.97
7703	0.97
7704	0.97
7705	0.97
7706	0.97
7707	0.97
7708	0.97
7709	0.97
7710	0.97
7711	0.97
7712	0.97
7713	0.97
7714	0.97
7715	0.97
7716	0.97
7717	0.97
7718	0.97
7719	0.97
7720	0.97
7721	0.97
7722	0.97
7723	0.97
7724	0.97
7725	0.97
7726	0.97
7727	0.97
7728	0.97
7729	0.97
7730	0.97
7731	0.97
7732	0.97
7733	0.97
7734	0.97
7735	0.97
7736	0.97
7737	0.97
7738	0.97
7739	0.97
7740	0.97
7741	0.97
7742	0.97
7743	0.97
7744	0.97
7745	0.97
7746	0.97
7747	0.97
7748	0.97
7749	0.97
7750	0.97
7751	0.97
7752	0.97
7753	0.97
7754	0.97
7755	0.97
7756	0.97
7757	0.97
7758	0.97
7759	0.97
7760	0.97
7761	0.97
7762	0.97
7763	0.97
7764	0.97
7765	0.97
7766	0.97
7767	0.97
7768	0.97
7769	0.97
7770	0.97
7771	0.97
7772	0.97
7773	0.97
7774	0.97
7775	0.97
7776	0.97
7777	0.97
7778	0.97
7779	0.97
7780	0.97
7781	0.97
7782	0.97
7783	0.97
7784	0.97
7785	0.97
7786	0.97
7787	0.97
7788	0.97
7789	0.97
7790	0.97
7791	0.97
7792	0.97
7793	0.97
7794	0.97
7795	0.97
7796	0.97
7797	0.97
7798	0.97
7799	0.97
7800	0.97
7801	0.97
7802	0.97
7803	0.97
7804	0.97
7805	0.97
7806	0.97
7807	0.97
7808	0.97
7809	0.97
7810	0.97
7811	0.97
7812	0.97
7813	0.97
7814	0.97
7815	0.97
7816	0.97
7817	0.97
7818	0.97
7819	0.97
7820	0.97
7821	0.97
7822	0.97
7823	0.97
7824	0.97
7825	0.97
7826	0.97
7827	0.97
7828	0.97
7829	0.97
7830	0.97
7831	0.97
7832	0.97
7833	0.97
7834	0.97
7835	0.97
7836	0.97
7837	0.97
7838	0.97
7839	0.97
7840	0.97
7841	0.97
7842	0.97
7843	0.97
7844	0.97
7845	0.97
7846	0.97
7847	0.97
7848	0.97
7849	0.97
7850	0.97
7851	0.97
7852	0.97
7853	0.97
7854	0.97
7855	0.97
7856	0.97
7857	0.97
7858	0.97
7859	0.97
7860	0.97
7861	0.97
7862	0.97
7863	0.97
7864	0.97
7865	0.97
7866	0.97
7867	0.97
7868	0.97
7869	0.97
7870	0.97
7871	0.97
7872	0.97
7873	0.97
7874	0.97
7875	0.97
7876	0.97
7877	0.97
7878	0.97
7879	0.97
7880	0.97
7881	0.97
7882	0.97
7883	0.97
7884	0.97
7885	0.97
7886	0.97
7887	0.97
7888	0.97
7889	0.97
7890	0.97
7891	0.97
7892	0.97
7893	0.97
7894	0.97
7895	0.97
7896	0.97
7897	0.97
7898	0.97
7899	0.97
7900	0.97
7901	0.97
7902	0.97
7903	0.97
7904	0.97
7905	0.97
7906	0.97
7907	0.97
7908	0.97
7909	0.97
7910	0.97
7911	0.97
7912	0.97
7913	0.97
7914	0.97
7915	0.97
7916	0.97
7917	0.97
7918	0.97
7919	0.97
7920	0.97
7921	0.97
7922	0.97
7923	0.97
7924	0.97
7925	0.97
7926	0.97
7927	0.97
7928	0.97
7929	0.97
7930	0.97
7931	0.97
7932	0.97
7933	0.97
7934	0.97
7935	0.97
7936	0.97
7937	0.97
7938	0.97
7939	0.97
7940	0.97
7941	0.97
7942	0.97
7943	0.97
7944	0.97
7945	0.97
7946	0.97
7947	0.97
7948	0.97
7949	0.97
7950	0.97
7951	0.97
7952	0.97
7953	0.97
7954	0.97
7955	0.97
7956	0.97
7957	0.97
7958	0.97
7959	0.97
7960	0.97
7961	0.97
7962	0.97
7963	0.97
7964	0.97
7965	0.97
7966	0.97
7967	0.97
7968	0.97
7969	0.97
7970	0.97
7971	0.97
7972	0.97
7973	0.97
7974	0.97
7975	0.97
7976	0.97
7977	0.97
7978	0.97
7979	0.97
7980	0.97
7981	0.97
7982	0.97
7983	0.97
7984	0.97
7985	0.97
7986	0.97
7987	0.97
7988	0.97
7989	0.97
7990	0.97
7991	0.97
7992	0.97
7993	0.97
7994	0.97
7995	0.97
7996	0.97
7997	0.97
7998	0.97
7999	0.97
8000	0.97
8001	0.97
8002	0.97
8003	0.97
8004	0.97
8005	0.97
8006	0.97
8007	0.97
8008	0.97
8009	0.97
8010	0.97
8011	0.97
8012	0.97
8013	0.97
8014	0.97
8015	0.97
8016	0.97
8017	0.97
8018	0.97
8019	0.97
8020	0.97
8021	0.97
8022	0.97
8023	0.97
8024	0.97
8025	0.97
8026	0.97
8027	0.97
8028	0.97
8029	0.97
8030	0.97
8031	0.97
8032	0.97
8033	0.97
8034	0.97
8035	0.97
8036	0.97
8037	0.97
8038	0.97
8039	0.97
8040	0.97
8041	0.97
8042	0.97
8043	0.97
8044	0.97
8045	0.97
8046	0.97
8047	0.97
8048	0.97
8049	0.97
8050	0.97
8051	0.97
8052	0.97
8053	0.97
8054	0.97
8055	0.97
8056	0.97
8057	0.97
8058	0.97
8059	0.97
8060	0.97
8061	0.97
8062	0.97
8063	0.97
8064	0.97
8065	0.97
8066	0.97
8067	0.97
8068	0.97
8069	0.97
8070	0.97
8071	0.97
8072	0.97
8073	0.97
8074	0.97
8075	0.97
8076	0.97
8077	0.97
8078	0.97
8079	0.97
8080	0.97
8081	0.97
8082	0.97
8083	0.97
8084	0.97
8085	0.97
8086	0.97
8087	0.97
8088	0.97
8089	0.97
8090	0.97
8091	0.97
8092	0.97
8093	0.97
8094	0.97
8095	0.97
8096	0.97
8097	0.97
8098	0.97
8099	0.97
8100	0.97
8101	0.97
8102	0.97
8103	0.97
8104	0.97
8105	0.97
8106	0.97
8107	0.97
8108	0.97
8109	0.97
8110	0.97
8111	0.97
8112	0.97
8113	0.97
8114	0.97
8115	0.97
8116	0.97
8117	0.97
8118	0.97
8119	0.97
8120	0.97
8121	0.97
8122	0.97
8123	0.97
8124	0.97
8125	0.97
8126	0.97
8127	0.97
8128	0.97
8129	0.97
8130	0.97
8131	0.97
8132	0.97
8133	0.97
8134	0.97
8135	0.97
8136	0.97
8137	0.97
8138	0.97
8139	0.97
8140	0.97
8141	0.97
8142	0.97
