16384 15 6
1940	1944
27191	27119
21271	21227
13217	13221
26947	26994
14258	14225
10269	10226
25577	25557
30169	30116
27790	27779
22126	22112
27338	27333
14093	14009
18748	18774
3681	3688
29376	29337
1058	1055
31341	31334
4516	4511
25046	25004
21229	21222
30869	30886
4983	4988
6120	6122
11058	11005
3237	3233
6510	6511
24695	24669
10789	10778
14406	14440
000001101100100	000111
25350	25335
28214	28221
26087	26008
18093	18009
19109	19110
14757	14775
13947	13994
27215	27221
18169	18116
10326	10332
14720	14772
11202	11220
6548	6544
27934	27993
13047	13004
24175	24117
28878	28887
2987	2988
25365	25336
1213	1211
22304	22330
11093	11009
24300	24330
8891	8899
13323	13332
6602	6600
26716	26771
4743	4744
15203	15220
12126	12112
6450	6455
000001001110100	000101
25617	25661
12703	12770
16210	16221
8135	8133
4722	4722
4698	4699
3113	3111
19799	19779
10018	10001
28488	28448
3139	3133
28735	28773
7045	7044
13796	13779
25052	25005
18023	18002
16976	16997
27881	27888
2821	2822
1342	1344
000000101001100	000010
21028	21002
3467	3466
17378	17337
12780	12778
11420	11442
6046	6044
23732	23773
15101	15110
7844	7844
21134	21113
17803	17880
24046	24004
3516	3511
19400	19440
30328	30332
27440	27444
30052	30005
29309	29330
7558	7555
18225	18222
8447	8444
13232	13223
10599	10559
13991	13999
15015	15001
26622	26662
15837	15883
3929	3922
20225	20222
32630	32663
30729	30772
1586	1588
11930	11993
3134	3133
11696	11669
24527	24552
9371	9377
6324	6322
14872	14887
28739	28773
2227	2222
10594	10559
000001011100011	000101
20025	20002
17069	17006
14264	14226
7908	7900
19419	19441
4691	4699
12688	12668
16088	16008
1623	1622
1876	1877
22865	22886
6133	6133
2683	2688
19374	19337
000000101001000	000010
19099	19009
14059	14005
23020	23002
12230	12223
9757	9755
1869	1866
10697	10669
16456	16445
11361	11336
15219	15221
31301	31330
14400	14440
19115	19111
27397	27339
4599	4599
29192	29119
27219	27221
27095	27009
31486	31448
9079	9077
18698	18669
31564	31556
7055	7055
19251	19225
21673	21667
17051	17005
30309	30330
31746	31774
8123	8122
22238	22223
13625	13662
13747	13774
1357	1355
18588	18558
19963	19996
2015	2011
32456	32445
17830	17883
4371	4377
30922	30992
7680	7688
32260	32226
12718	12771
32739	32773
7602	7600
6103	6100
000001111010110	000110
22152	22115
12709	12770
6054	6055
10575	10557
14445	14444
32424	32442
14877	14887
11374	11337
9165	9166
4481	4488
26951	26995
2529	2522
19177	19117
2374	2377
30354	30335
18760	18776
25901	25990
16155	16115
20748	20774
19971	19997
12345	12334
6760	6766
21477	21447
28898	28889
27245	27224
21127	21112
30989	30998
25616	25661
21253	21225
17985	17998
1256	1255
31768	31776
21990	21999
22294	22229
24375	24337
20164	20116
8264	8266
26340	26334
19136	19113
32589	32558
23644	23664
23882	23888
4796	4799
7633	7633
7120	7122
12051	12005
7917	7911
13033	13003
5318	5311
16391	16339
14088	14008
14143	14114
29785	29778
24793	24779
29127	29112
8374	8377
27759	27775
16765	16776
22262	22226
26600	26660
31843	31884
25391	25339
32704	32770
20486	20448
000000100110010	000011
13274	13227
15131	15113
5825	5822
29473	29447
9590	9599
17333	17333
22123	22112
20245	20224
1631	1633
8940	8944
9117	9111
8713	8711
32712	32771
22736	22773
10459	10445
30020	30002
17762	17776
11402	11440
22712	22771
11720	11772
16245	16224
30232	30223
24206	24220
6643	6644
3426	3422
22247	22224
19679	19667
11603	11660
11945	11994
5285	5288
24784	24778
28500	28550
10828	10882
24133	24113
20092	20009
6697	6699
14804	14880
21226	21222
14600	14660
16275	16227
000001011110110	000101
30087	30008
20639	20663
2661	2666
32297	32229
18737	18773
10279	10227
11528	11552
000001100001010	000110
4998	4999
17431	17443
16755	16775
15636	15663
28825	28882
000000110010111	000010
27628	27662
24316	24331
11685	11668
1910	1911
26274	26227
29201	29220
1263	1266
29468	29446
14588	14558
31198	31119
13144	13114
23369	23336
20475	20447
23575	23557
3477	3477
19112	19111
6956	6955
2750	2755
29585	29558
6520	6522
14744	14774
17009	17000
22912	22991
22983	22998
8190	8199
19753	19775
2023	2022
28473	28447
27550	27555
9700	9700
7113	7111
9326	9322
11375	11337
3127	3122
12791	12779
5577	5577
15639	15663
23149	23114
1687	1688
20427	20442
25594	25559
1076	1077
6077	6077
28004	28000
15847	15884
26387	26338
22683	22668
29965	29996
24075	24007
3995	3999
6902	6900
12741	12774
21343	21334
27996	27999
27998	27999
6822	6822
25631	25663
14718	14771
2913	2911
24858	24885
15176	15117
6863	6866
18404	18440
14925	14992
28044	28004
5763	5766
20410	20441
13294	13229
17724	17772
19917	19991
11002	11000
5870	5877
10566	10556
27555	27555
15632	15663
30366	30336
9513	9511
24171	24117
5347	5344
28725	28772
8501	8500
14495	14449
000001110101101	000111
31646	31664
15089	15008
15723	15772
15877	15887
24071	24007
23960	23996
1751	1755
20915	20991
6952	6955
3825	3822
2204	2200
7105	7100
12985	12998
9441	9444
18223	18222
16020	16002
29919	29991
28600	28660
29668	29666
13257	13225
30073	30007
5343	5344
8154	8155
32151	32115
5637	5633
14787	14778
31193	31119
27210	27221
6970	6977
23840	23884
2223	2222
22710	22771
28724	28772
21563	21556
25920	25992
16619	16661
30082	30008
24118	24111
15811	15881
9775	9777
32207	32220
16797	16779
32544	32554
17813	17881
28397	28339
24347	24334
15545	15554
12295	12229
16625	16662
000000001111101	000001
18048	18004
27565	27556
4234	4233
29262	29226
27152	27115
2365	2366
17636	17663
1142	1144
16929	16992
29296	29229
22133	22113
1747	1744
30086	30008
22888	22888
31296	31229
30276	30227
32223	32222
4750	4755
17136	17113
12492	12449
19970	19997
19194	19119
18856	18885
32184	32118
32383	32338
22180	22118
27605	27660
25979	25997
27745	27774
000000001111001	000001
17945	17994
29070	29007
30810	30881
4573	4577
29852	29885
26717	26771
7515	7511
28482	28448
4894	4899
13361	13336
20209	20220
6674	6677
8956	8955
32434	32443
8706	8700
24412	24441
9460	9466
21031	21003
24550	24555
25792	25779
3503	3500
9220	9222
18442	18444
9446	9444
12086	12008
7032	7033
27320	27332
10565	10556
28128	28112
16497	16449
22030	22003
5956	5955
27286	27228
11013	11001
23606	23660
000001111110100	000111
25017	25001
12409	12440
3839	3833
20418	20441
23829	23882
13954	13995
28996	28999
26778	26777
11490	11449
8444	8444
7353	7355
27957	27995
31086	31008
31471	31447
6182	6188
5381	5388
21999	21999
7325	7322
20832	20883
7584	7588
10221	10222
6582	6588
9716	9711
23145	23114
15755	15775
22174	22117
13553	13555
23334	23333
000001101010101	000110
29166	29116
4354	4355
21651	21665
25301	25330
27531	27553
12573	12557
27497	27449
10212	10221
21789	21778
21326	21332
12515	12551
20509	20550
26640	26664
16730	16773
25976	25997
15111	15111
000001101011100	000110
24126	24112
000000101011100	000010
24824	24882
11330	11333
8117	8111
7456	7455
15224	15222
9517	9511
28893	28889
7545	7544
29868	29886
9498	9499
17501	17550
4789	4788
8943	8944
28528	28552
14671	14667
21325	21332
25177	25117
18386	18338
26503	26550
13517	13551
22860	22886
23585	23558
4108	4100
17293	17229
5197	5199
5403	5400
7354	7355
1277	1277
23781	23778
25417	25441
29329	29332
30870	30887
24151	24115
29393	29339
14387	14338
25783	25778
28852	28885
3518	3511
10051	10005
5745	5744
30850	30885
23962	23996
24908	24990
000000010000001	000000
6244	6244
23852	23885
13854	13885
28882	28888
23478	23447
13457	13445
21631	21663
26773	26777
26989	26998
26062	26006
19486	19448
21897	21889
16286	16228
16651	16665
30365	30336
6098	6099
15280	15228
000001110111011	000111
30284	30228
20654	20665
16277	16227
8517	8511
9350	9355
16650	16665
23739	23773
14754	14775
6333	6333
29245	29224
23482	23448
20718	20771
000000000101000	000001
10448	10444
31308	31330
2494	2499
28948	28994
1793	1799
16561	16556
7866	7866
14307	14330
25379	25337
30060	30006
000000011001101	000000
1831	1833
19310	19331
29684	29668
4389	4388
24518	24551
21483	21448
27434	27443
16059	16005
6249	6244
10663	10666
16975	16997
32099	32009
14995	14999
29323	29332
25613	25661
11156	11115
16116	16111
18421	18442
28770	28777
15433	15443
21378	21337
000000110101100	000011
9876	9877
4450	4455
13494	13449
17216	17221
11422	11442
25637	25663
6148	6144
10683	10668
28194	28119
31497	31449
21390	21339
19478	19447
16944	16994
28612	28661
24630	24663
13564	13556
16892	16889
2061	2066
20010	20001
5001	5000
32696	32669
12693	12669
11749	11774
7846	7844
32700	32770
12057	12005
28914	28991
4300	4300
8216	8211
000001100010100	000110
15999	15999
5599	5599
8078	8077
000001100110111	000111
30290	30229
31002	31000
8997	8999
15239	15223
14436	14443
29417	29441
22670	22667
29757	29775
5958	5955
13499	13449
16789	16778
24459	24445
1743	1744
23324	23332
24427	24442
20327	20332
7886	7888
20054	20005
10461	10446
17853	17885
3152	3155
23405	23440
9453	9455
16333	16333
3275	3277
30310	30331
26391	26339
8855	8855
10231	10223
19801	19880
7787	7788
32303	32330
24799	24779
22854	22885
10944	10994
27918	27991
21672	21667
22415	22441
30874	30887
29832	29883
18799	18779
9850	9855
17263	17226
17895	17889
16574	16557
1692	1699
6742	6744
30662	30666
13284	13228
28527	28552
20122	20112
16093	16009
13868	13886
19248	19224
4980	4988
19176	19117
22933	22993
14222	14222
21874	21887
30904	30990
19793	19779
18564	18556
31535	31553
1986	1988
26568	26556
31386	31338
23269	23226
13699	13669
000000001110100	000001
3089	3088
5835	5833
13724	13772
21973	21997
5113	5111
14283	14228
3916	3911
1515	1511
24243	24224
6457	6455
30736	30773
17854	17885
20217	20221
31177	31117
9567	9566
5313	5311
27444	27444
7799	7799
000001100100010	000111
3482	3488
3920	3922
30023	30002
8974	8977
17385	17338
25994	25999
13365	13336
2376	2377
11044	11004
2319	2311
22492	22449
000001001001110	000100
12199	12119
7283	7288
14411	14441
8831	8833
13419	13441
13125	13112
32733	32773
29642	29664
1754	1755
21122	21112
31175	31117
2546	2544
17732	17773
21681	21668
29978	29997
25498	25449
3391	3399
17505	17550
25691	25669
30921	30992
21718	21771
8057	8055
12677	12667
15787	15778
31823	31882
12963	12996
22694	22669
28262	28226
16377	16337
28726	28772
4405	4400
31033	31003
27865	27886
8348	8344
24888	24888
7570	7577
1170	1177
26583	26558
2988	2988
11718	11771
7994	7999
27084	27008
26918	26991
10759	10775
20754	20775
26674	26667
31616	31661
15808	15880
25686	25668
27327	27332
27756	27775
3250	3255
28606	28660
2134	2133
27506	27550
28150	28115
6947	6944
9473	9477
16004	16000
4854	4855
12079	12007
5041	5044
19717	19771
30579	30557
12339	12333
19393	19339
29341	29334
21661	21666
12982	12998
3101	3100
31206	31220
19095	19009
5579	5577
19833	19883
24736	24773
13693	13669
20396	20339
10964	10996
29727	29772
9107	9100
3687	3688
21004	21000
17321	17332
1467	1466
10552	10555
6233	6233
3033	3033
21686	21668
13690	13669
28323	28332
30836	30883
22221	22222
27680	27668
21773	21777
1145	1144
31909	31990
29051	29005
3606	3600
9398	9399
24570	24557
20814	20881
17049	17004
23198	23119
10998	10999
8729	8722
14337	14333
13502	13550
21790	21779
27604	27660
10648	10664
21061	21006
3323	3322
19489	19448
4491	4499
21250	21225
000000110111010	000011
2825	2822
2614	2611
5143	5144
11167	11116
4470	4477
19635	19663
13261	13226
30915	30991
8116	8111
30510	30551
6113	6111
24652	24665
5264	5266
19989	19998
14644	14664
5460	5466
15218	15221
16717	16771
17642	17664
17516	17551
7829	7822
21365	21336
9689	9688
30104	30110
23796	23779
12698	12669
16205	16220
5634	5633
14902	14990
5061	5066
15987	15998
8037	8033
10636	10663
1826	1822
29285	29228
12970	12997
4654	4655
8403	8400
23254	23225
19497	19449
22991	22999
000000110000011	000010
1508	1500
9642	9644
11410	11441
7658	7655
2170	2177
18598	18559
7148	7144
19472	19447
31542	31554
10520	10552
26667	26666
25182	25118
12617	12661
20536	20553
9839	9833
23352	23335
32599	32559
10332	10333
4102	4100
27323	27332
5039	5033
6217	6211
17455	17445
17055	17005
18347	18334
7550	7555
27800	27880
24740	24774
3631	3633
15017	15001
16223	16222
000000011111001	000001
2698	2699
31476	31447
15181	15118
18843	18884
8446	8444
20549	20554
32334	32333
20900	20990
30973	30997
19079	19007
000000100001011	000010
8639	8633
25937	25993
12560	12556
19058	19005
20403	20440
10693	10669
17204	17220
1673	1677
2766	2766
4454	4455
17514	17551
13110	13111
24607	24660
000000101110011	000011
14913	14991
30926	30992
21583	21558
32216	32221
30949	30994
10619	10661
11390	11339
18063	18006
8245	8244
21092	21009
5060	5066
1741	1744
4887	4888
32637	32663
20901	20990
22520	22552
31648	31664
17037	17003
12947	12994
16712	16771
23929	23992
9318	9311
15788	15778
18146	18114
1469	1466
16485	16448
1989	1988
4021	4022
4131	4133
19677	19667
3800	3800
29263	29226
12182	12118
16993	16999
14595	14559
32137	32113
9997	9999
4181	4188
32660	32666
20516	20551
29266	29226
26089	26008
25349	25334
16709	16770
9706	9700
30885	30888
10593	10559
17517	17551
7357	7355
27598	27559
000000111110000	000011
6446	6444
29427	29442
2652	2655
19767	19776
000000011000100	000000
28765	28776
16891	16889
26643	26664
000001111110111	000111
13168	13116
31249	31224
20859	20885
32498	32449
25564	25556
23412	23441
12799	12779
20256	20225
21670	21667
13359	13335
1678	1677
15976	15997
32056	32005
3822	3822
28373	28337
8603	8600
12687	12668
7816	7811
15696	15669
26665	26666
23730	23773
5688	5688
28306	28330
32640	32664
16084	16008
7984	7988
25095	25009
5841	5844
10124	10112
25902	25990
23803	23880
32723	32772
25104	25110
16940	16994
18727	18772
20381	20338
20412	20441
17146	17114
16824	16882
12973	12997
5164	5166
23045	23004
29740	29774
24076	24007
13563	13556
18266	18226
23907	23990
29243	29224
24069	24006
10922	10992
16242	16224
3417	3411
25949	25994
8610	8611
5556	5555
15443	15444
28971	28997
25547	25554
6486	6488
23787	23778
26840	26884
7135	7133
000000100001000	000010
31204	31220
18693	18669
18490	18449
28885	28888
15539	15553
13995	13999
3510	3511
29834	29883
13988	13998
8844	8844
000001011010100	000100
25627	25662
23476	23447
21504	21550
22536	22553
24383	24338
13547	13554
26068	26006
25655	25665
7459	7455
15464	15446
4402	4400
13237	13223
19246	19224
6007	6000
20188	20118
31441	31444
13821	13882
6186	6188
10985	10998
20751	20775
5011	5011
9087	9088
29368	29336
7221	7222
15244	15224
7808	7800
29052	29005
29231	29223
1868	1866
8950	8955
29277	29227
24041	24004
000000101011000	000010
14992	14999
7251	7255
10046	10004
24165	24116
4926	4922
20756	20775
20130	20113
14344	14334
22099	22009
1548	1544
28285	28228
24342	24334
32270	32227
9658	9655
14080	14008
30591	30559
32506	32550
4487	4488
32338	32333
11761	11776
23139	23113
000001001000101	000100
2273	2277
19541	19554
29596	29559
23604	23660
20843	20884
26472	26447
30109	30110
29332	29333
3704	3700
20622	20662
10994	10999
1166	1166
000001100011101	000110
22494	22449
17177	17117
9287	9288
23504	23550
18230	18223
1141	1144
3214	3211
12015	12001
12141	12114
1951	1955
27443	27444
1298	1299
18891	18889
20078	20007
19988	19998
8461	8466
17701	17770
21618	21661
20299	20229
15989	15998
12872	12887
18983	18998
25033	25003
3736	3733
28148	28114
28483	28448
14968	14996
27520	27552
8261	8266
16961	16996
18617	18661
8136	8133
18827	18882
22498	22449
000001010111001	000101
7757	7755
7735	7733
22977	22997
19607	19660
19094	19009
9353	9355
21612	21661
18127	18112
14969	14996
20137	20113
16427	16442
18384	18338
29068	29006
13505	13550
22396	22339
1628	1622
28844	28884
31563	31556
23290	23229
26804	26880
10712	10771
25728	25772
20175	20117
000000111100111	000011
9649	9644
27981	27998
4263	4266
13723	13772
26608	26660
21727	21772
13149	13114
3937	3933
15324	15332
16607	16660
3213	3211
11244	11224
7946	7944
26796	26779
12661	12666
16581	16558
3451	3455
26771	26777
12221	12222
9093	9099
23920	23992
15675	15667
12612	12661
17730	17773
29977	29997
13185	13118
32554	32555
1854	1855
19040	19004
25786	25778
23034	23003
2000	2000
25917	25991
1359	1355
000000000011101	000000
000001100111110	000111
21832	21883
20960	20996
15528	15552
9283	9288
20918	20991
25664	25666
8790	8799
18707	18770
1593	1599
10809	10880
9705	9700
13308	13330
4797	4799
21128	21112
27421	27442
21222	21222
3968	3966
14678	14667
12016	12001
7987	7988
19321	19332
3412	3411
11778	11777
4569	4566
12227	12222
29286	29228
18459	18445
24106	24110
21963	21996
30489	30448
16487	16448
13210	13221
24586	24558
9031	9033
26589	26558
25271	25227
000001000000001	000100
14073	14007
6355	6355
2856	2855
24198	24119
000000000000111	000000
25609	25660
27469	27446
17849	17884
1750	1755
2894	2899
14538	14553
13253	13225
5360	5366
31417	31441
14139	14113
10072	10007
14058	14005
31436	31443
27813	27881
28384	28338
24000	24000
21723	21772
20483	20448
32191	32119
17080	17008
22079	22007
24760	24776
1580	1588
28841	28884
11861	11886
16503	16550
28952	28995
12444	12444
8750	8755
15709	15770
4216	4211
3996	3999
13184	13118
3969	3966
21039	21003
19096	19009
2709	2700
23018	23001
5074	5077
1341	1344
11031	11003
25456	25445
17610	17661
10927	10992
000001101010011	000110
10658	10665
10745	10774
23912	23991
11320	11332
14596	14559
1783	1788
23246	23224
21582	21558
6168	6166
22744	22774
32078	32007
7309	7300
22743	22774
12909	12990
21109	21110
10905	10990
6458	6455
7713	7711
25131	25113
7171	7177
28442	28444
12296	12229
27823	27882
9411	9411
7424	7422
25274	25227
29491	29449
21366	21336
7976	7977
20896	20889
19387	19338
16977	16997
3593	3599
4937	4933
1364	1366
27222	27222
28343	28334
32166	32116
23554	23555
8317	8311
12089	12008
9186	9188
4932	4933
23295	23229
14297	14229
27502	27550
18258	18225
23268	23226
7551	7555
22156	22115
7569	7566
1129	1122
3227	3222
17291	17229
30223	30222
10353	10335
25409	25440
6524	6522
24074	24007
8048	8044
26455	26445
16552	16555
30467	30446
8223	8222
18210	18221
000000100011000	000010
17962	17996
32053	32005
15453	15445
30065	30006
32279	32227
9605	9600
31354	31335
32401	32440
15509	15550
9924	9922
21176	21117
4665	4666
4511	4511
23657	23665
12407	12440
14267	14226
15318	15331
3429	3422
5175	5177
2748	2744
26943	26994
10420	10442
4553	4555
28447	28444
25875	25887
31574	31557
18506	18550
17966	17996
3442	3444
14507	14550
5356	5355
000000001011100	000000
2090	2099
4730	4733
21704	21770
3589	3588
6937	6933
17899	17889
13512	13551
16413	16441
26014	26001
32711	32771
2811	2811
2929	2922
4749	4744
1574	1577
10329	10332
24466	24446
22552	22555
9854	9855
7431	7433
26314	26331
32231	32223
5574	5577
17772	17777
10646	10664
16338	16333
27702	27770
29020	29002
7419	7411
12392	12339
22978	22997
12534	12553
4913	4911
27683	27668
18286	18228
16535	16553
9846	9844
23588	23558
28486	28448
31297	31229
9535	9533
2162	2166
3397	3399
15107	15110
18779	18777
29997	29999
2590	2599
29592	29559
30399	30339
22199	22119
6566	6566
30619	30661
19051	19005
20963	20996
21429	21442
10302	10330
13254	13225
24615	24661
15297	15229
32035	32003
19476	19447
8606	8600
28013	28001
7548	7544
1086	1088
19124	19112
13972	13997
26942	26994
25607	25660
28981	28998
000000001001001	000000
000000100010100	000010
28122	28112
21514	21551
2833	2833
22541	22554
24379	24337
23731	23773
23292	23229
22835	22883
29237	29223
12451	12445
3855	3855
5786	5788
30621	30662
3859	3855
22208	22220
13112	13111
11949	11994
23140	23114
10757	10775
31718	31771
29623	29662
12398	12339
25603	25660
31134	31113
13299	13229
2179	2177
000000101001010	000010
13581	13558
31692	31669
25064	25006
10486	10448
10824	10882
18557	18555
4908	4900
3498	3499
24328	24332
26035	26003
7115	7111
19748	19774
32450	32445
1671	1677
10534	10553
26383	26338
9747	9744
13051	13005
28277	28227
2931	2933
16634	16663
29737	29773
13020	13002
29511	29551
8913	8911
7935	7933
4847	4844
14993	14999
22902	22990
24735	24773
8910	8911
12276	12227
23520	23552
30239	30223
17008	17000
20293	20229
2523	2522
6286	6288
31888	31888
21233	21223
11741	11774
29415	29441
11339	11333
13804	13880
22094	22009
8764	8766
21816	21881
000000101011110	000010
13856	13885
1441	1444
19676	19667
5361	5366
26453	26445
7179	7177
000000110001011	000010
22249	22224
11767	11776
23138	23113
29739	29773
28750	28775
6896	6899
19127	19112
12054	12005
25982	25998
5538	5533
2928	2922
27102	27110
5681	5688
31511	31551
23175	23117
22234	22223
20823	20882
4279	4277
4341	4344
31734	31773
24352	24335
17199	17119
6759	6755
000000110110110	000011
27032	27003
6574	6577
27466	27446
2413	2411
8320	8322
000000001101101	000001
9475	9477
18412	18441
1345	1344
13049	13004
13338	13333
30505	30550
5582	5588
4697	4699
22118	22111
1739	1733
2171	2177
12660	12666
22034	22003
18798	18779
000000011100001	000001
9939	9933
22636	22663
10980	10998
1314	1311
28686	28668
5261	5266
14134	14113
6468	6466
21590	21559
2067	2066
12003	12000
3732	3733
14420	14442
21567	21556
22082	22008
20542	20554
25357	25335
6101	6100
13698	13669
4203	4200
21906	21990
27532	27553
25779	25777
19723	19772
000001101010111	000110
1674	1677
3453	3455
12883	12888
10898	10889
25424	25442
9603	9600
14228	14222
32127	32112
2903	2900
16701	16770
9206	9200
29039	29003
12941	12994
21490	21449
2480	2488
8178	8177
8234	8233
23189	23118
23503	23550
15584	15558
13992	13999
10991	10999
19976	19997
000000100101101	000011
13680	13668
15092	15009
9016	9011
000001101101000	000111
30140	30114
31009	31000
15041	15004
2805	2800
28253	28225
8284	8288
3440	3444
1600	1600
22747	22774
20700	20770
29256	29225
23373	23337
28327	28332
20857	20885
17022	17002
26764	26776
27016	27001
25300	25330
23726	23772
26326	26332
7106	7100
25135	25113
31492	31449
28054	28005
8680	8688
32649	32664
26511	26551
27844	27884
22355	22335
7585	7588
2327	2322
25587	25558
24944	24994
15177	15117
24178	24117
26570	26557
2245	2244
22653	22665
9893	9899
11835	11883
14895	14889
16443	16444
25442	25444
27801	27880
30091	30009
26232	26223
6570	6577
27268	27226
25256	25225
11732	11773
23050	23005
20220	20222
12658	12665
31270	31227
7473	7477
8377	8377
31119	31111
19483	19448
25151	25115
17494	17449
5691	5699
12993	12999
11503	11550
15941	15994
20980	20998
1497	1499
000000001100110	000001
4837	4833
10993	10999
15525	15552
12868	12886
22170	22117
17186	17118
3548	3544
21404	21440
15259	15225
5333	5333
19244	19224
11299	11229
23049	23004
19563	19556
16360	16336
8481	8488
000001001001101	000100
9545	9544
17551	17555
24517	24551
11425	11442
23108	23110
8036	8033
31409	31440
5077	5077
24231	24223
30451	30445
7267	7266
28695	28669
3133	3133
1029	1022
32561	32556
11682	11668
23136	23113
12418	12441
8091	8099
19995	19999
32135	32113
10661	10666
23096	23009
11436	11443
21648	21664
21374	21337
4972	4977
3682	3688
22219	22221
15452	15445
30454	30445
24020	24002
25288	25228
10432	10443
20485	20448
27907	27990
20345	20334
29810	29881
31638	31663
25463	25446
15209	15220
15178	15117
3424	3422
10561	10556
16355	16335
6778	6777
17329	17332
8616	8611
3827	3822
19708	19770
9078	9077
22197	22119
14790	14779
6840	6844
7116	7111
6893	6899
4346	4344
12870	12887
10282	10228
11559	11555
15028	15002
21458	21445
30135	30113
7606	7600
9325	9322
4172	4177
14243	14224
7311	7311
26599	26559
18339	18333
26151	26115
14558	14555
5436	5433
000000001111000	000001
9200	9200
3447	3444
18740	18774
26411	26441
6042	6044
7533	7533
000000111101100	000011
32057	32005
31677	31667
17323	17332
8888	8888
25532	25553
13140	13114
6373	6377
28269	28226
4171	4177
9570	9577
9347	9344
18721	18772
31096	31009
28236	28223
19662	19666
20766	20776
23613	23661
29120	29112
25078	25007
9891	9899
24224	24222
11588	11558
28198	28119
6967	6966
32526	32552
23928	23992
13124	13112
3103	3100
14404	14440
15571	15557
24529	24552
000000100101000	000011
20906	20990
9244	9244
22408	22440
18945	18994
27818	27881
4841	4844
000000110111011	000011
24992	24999
7991	7999
11975	11997
12586	12558
31958	31995
27277	27227
22780	22778
25769	25776
15991	15999
31684	31668
30636	30663
23392	23339
24838	24883
31821	31882
17674	17667
16756	16775
3976	3977
8018	8011
9268	9266
26507	26550
21500	21550
7747	7744
18932	18993
12144	12114
18302	18330
17561	17556
20882	20888
2149	2144
15294	15229
1846	1844
24641	24664
11985	11998
23947	23994
30427	30442
8826	8822
2215	2211
12496	12449
29222	29222
19982	19998
6310	6311
11929	11992
21435	21443
18888	18888
12860	12886
3208	3200
19356	19335
15607	15660
8565	8566
21663	21666
1158	1155
24481	24448
13094	13009
000000100001110	000010
2226	2222
2500	2500
5892	5899
32218	32221
11475	11447
6202	6200
2071	2077
15575	15557
26620	26662
17258	17225
31017	31001
13156	13115
12936	12993
31899	31889
22071	22007
25405	25440
27566	27556
4050	4055
2081	2088
14439	14443
17618	17661
12284	12228
26210	26221
15690	15669
12768	12776
1722	1722
15512	15551
24181	24118
8313	8311
12263	12226
8045	8044
12449	12444
7368	7366
27048	27004
29239	29223
7240	7244
17413	17441
11362	11336
12995	12999
30743	30774
10190	10119
5624	5622
12425	12442
9365	9366
1494	1499
4593	4599
6968	6966
25289	25228
22131	22113
22137	22113
31072	31007
26439	26443
18964	18996
11709	11770
24489	24448
30362	30336
24162	24116
2640	2644
3190	3199
1404	1400
3365	3366
12207	12220
19627	19662
13627	13662
3246	3244
29682	29668
32442	32444
20454	20445
12074	12007
3896	3899
2396	2399
22154	22115
23603	23660
25092	25009
15426	15442
29613	29661
30892	30889
8194	8199
7420	7422
6426	6422
28776	28777
12927	12992
13914	13991
13327	13332
10032	10003
14372	14337
19365	19336
1390	1399
30554	30555
24898	24889
12389	12338
13798	13779
29907	29990
24007	24000
25962	25996
13973	13997
21180	21118
23532	23553
15977	15997
10214	10221
9274	9277
16049	16004
18791	18779
22321	22332
26409	26440
25647	25664
3751	3755
9375	9377
19537	19553
6043	6044
27341	27334
7471	7477
6403	6400
29325	29332
30846	30884
000001011001101	000100
2510	2511
000000000110111	000001
24831	24883
24995	24999
9400	9400
20913	20991
19899	19889
27699	27669
16743	16774
25484	25448
24104	24110
26300	26330
18134	18113
5471	5477
25458	25445
5295	5299
27831	27883
1486	1488
000000110000110	000010
32454	32445
27657	27665
25314	25331
14052	14005
32509	32550
32310	32331
25138	25113
4187	4188
4413	4411
5575	5577
6847	6844
32539	32553
8694	8699
000000100110100	000011
4543	4544
11637	11663
19740	19774
000000011111011	000001
5129	5122
24639	24663
21118	21111
19117	19111
16895	16889
26067	26006
17821	17882
29756	29775
7238	7233
22042	22004
6679	6677
23360	23336
1956	1955
31561	31556
18586	18558
27004	27000
30159	30115
19465	19446
11146	11114
27926	27992
15158	15115
5213	5211
6142	6144
12428	12442
21367	21336
21657	21665
28701	28770
14703	14770
31255	31225
21322	21332
10300	10330
000000011011000	000000
9048	9044
10373	10337
17318	17331
18895	18889
26869	26886
12810	12881
32037	32003
20098	20009
17975	17997
1304	1300
14364	14336
14277	14227
9340	9344
14882	14888
4706	4700
18533	18553
19532	19553
12186	12118
15831	15883
2679	2677
14537	14553
28616	28661
28797	28779
32429	32442
19017	19001
000000000111101	000001
16778	16777
14251	14225
5772	5777
27564	27556
4480	4488
17574	17557
20769	20776
26130	26113
5907	5900
29829	29882
10423	10442
27316	27331
5817	5811
25097	25009
3373	3377
7798	7799
6659	6655
000001110010001	000110
10291	10229
23614	23661
22467	22446
000001011010001	000100
4240	4244
19794	19779
14246	14224
7940	7944
16287	16228
21570	21557
22869	22886
10192	10119
7059	7055
19891	19889
9205	9200
26285	26228
7505	7500
20004	20000
24091	24009
19101	19110
10416	10441
11469	11446
2982	2988
18346	18334
28165	28116
22508	22550
23231	23223
18272	18227
17949	17994
10057	10005
29150	29115
15737	15773
4077	4077
14889	14888
11610	11661
5044	5044
9221	9222
7981	7988
1533	1533
12900	12990
28229	28222
16773	16777
21101	21110
6192	6199
13233	13223
12211	12221
1654	1655
17348	17334
17757	17775
8857	8855
31139	31113
13636	13663
21733	21773
15914	15991
17652	17665
10652	10665
15809	15880
28676	28667
28230	28223
23382	23338
13165	13116
14716	14771
